id,product_name,conditions,price,delivery_charges,location_of_origin,Brands,Models
4766,"Unlocked Nokia G50 5G Dual SIM 48.0MP Mobile Phone 64GB ROM 4GB RAM 6.82""",Pre-Owned,137.76,0, China,nokia,g50
4769,Nokia G50 - (Dual SIM) - 64GB - Ocean Blue (Unlocked) Smartphone - Grade A,Pre-Owned,128.59,42, United Kingdom,nokia,g50
4772,"Nokia G21 64GB ROM Original Dual SIM 6.5"" 50.0MP Phone 4G LTE",Pre-Owned,105.51,0, China,nokia,g21
4775,"Nokia G21 4G LTE 64GB ROM Original Dual SIM 6.5"" 50.0MP Phone",Pre-Owned,105.8,0, China,nokia,g21
4778,"Nokia G21 4G LTE 64GB ROM Original Dual SIM 50.0MP Mobile Phone 6.5""",Pre-Owned,105.59,0, China,nokia,g21
4781,"Nokia G21 Original Dual SIM 6.5"" 50.0MP Phone 4G LTE 64GB ROM",Pre-Owned,106.83,0, China,nokia,g21
4784,"Original Nokia G21 4G LTE 64GB ROM Dual SIM 6.5"" 50.0MP Mobile Phone",Pre-Owned,107.34,0, China,nokia,g21
4787,"Original Nokia G21 6.5"" 50.0MP Phone 4G LTE 64GB ROM Dual SIM",Pre-Owned,105.42,0, China,nokia,g21
4789,"Original Nokia G21 4G LTE 64GB ROM Dual SIM 6.5"" 50.0MP Mobile Phone",Pre-Owned,106.39,0, China,nokia,g21
3745,Nokia N93i 3G phone Symbian very good,Open Box,184.0,0, China,nokia,n9
3749,Nokia 5310 Orange Like New!,New (Other),212.38,73, Germany,nokia,5.1
3753,Nokia N900 5MP 32GB ROM 3.5 Inch WiFi Keyboard Unlocked classic Mobile Phone,Open Box,104.0,6, China,nokia,n9
3756,(NEW) Nokia G100 TA-1430 - 128 GB - Nordic Blue - Original Box - Unlocked,Open Box,100.0,67, United States,nokia,8.
3760,Nokia 5110 Black New Original SWAP,New (Other),170.43,13, Turkey,nokia,5.1
0,0,0,0.0,0,0,0,0
3780,"Original Nokia N93 N93i 3G WIFI 3.15MP 2.4"" Camera Unlocked Rotatable Cell Phone",Open Box,159.0,8, China,nokia,Ta
3781,Nokia 8600 Luna unlocked 2G GSM Bluetooth Cell phone Tested Fully working,Open Box,99.0,0, China,nokia,8.
3787,Nokia 8800 Mobile Phone 2G GSM Tri-band Unlocked Classic 3 Colors,Open Box,142.2,0, China,nokia,8.
3790,"Nokia 6.2 , 64GB , TA-1198 -  unlocked, Pristine Condition, CERAMIC BLACK",New (Other),146.19,42, United Kingdom,nokia,8.
3794,"Original Unlocked Nokia 7.1 WIFI 13MP 2-SIM Bluetooth 5.84"" LCD 4G Mobile Phone",Open Box,134.31,2, China,nokia,8.
3796,Nokia 8800 Sirocco 8800SE Unlocked 2G Black Silver Gold Mobile phone,Open Box,225.0,0, China,nokia,8.
3801,"Nokia 5310 Blue, Like New",New (Other),212.38,73, Germany,nokia,5.1
3804,Original Nokia E75 3G HSDPA Wi-Fi Bluetooth GPS Radio Slider QWERTY Phone 2.4 in,Open Box,179.0,0, China,nokia,5.3
3810,Nokia 6810 Gold New Original SWAP,New (Other),397.67,13, Turkey,nokia,8.
3812,Nokia N9 Black / Like new condition,New (Other),124.98,46, Italy,nokia,n9
3815,Nokia 5.4 - 128 GB - Purple (Unlocked),Open Box,105.0,66, United States,nokia,8.
3817,"99%N EW Samsung Galaxy A13 5G Unlocked Android 64GB 4GB RAM 50MP 6.5"" Smartphone",Open Box,131.0,0, China,samsung,a13
3819,"Mobile Phone Nokia 8850 Gold Edition, No Simlock, Unlocked, Rarity, New.",New (Other),181.68,20, Germany,nokia,8.
3820,"Nokia 7.2 Single/Dual SIM 4G LTE Android 64/128GB ROM 5.3"" Phone 13.0MP",Open Box,127.94,0, China,nokia,8.
3822,NOKIA HF CAR KIT 91 NOKIA 6310 6110 5110 7110 NEW BRAND NEW 2,New (Other),124.97,17, Italy,nokia,5.1
3824,Nokia N9 Magenta / Like new condition,New (Other),130.66,46, Italy,nokia,Ta
3828,Nokia N900 Original Unlocked cell phone GSM 3G GPS WIFI 5MP 32GB microSDHC,Open Box,91.0,0, China,nokia,n9
3829,"Original Nokia 9 PureView 6GB/128GB ROM Single/Dual SIM 5.99"" 12MP Mobile Phone",Open Box,173.89,18, China,nokia,8.
3833,Nokia 8800SE 8800 Sirocco 2G Bluetooth slider phone keyboard phone - unlocked,Open Box,223.0,0, China,nokia,8.
3835,Original Nokia 8000 4G 2020 Dual Sim Unlocked Cell Phone 4GB ROM KaiOS GPS WIFI,Open Box,168.59,2, China,nokia,8.
3841,original Nokia N900 5MP 32GB 3.5 Inch WiFi Keyboard Unlocked classic Mobile Phon,Open Box,103.0,1, China,nokia,n9
3842,Motorola Moto G 5G 2024 XT2417  50MP  128GB  Unlocked Sage Green,Open Box,100.0,77, United States,moto,moto g
3844,"Nokia 800 Tough 2.4"" 4GB 512MB RAM  Rugged Cell Phone Factory Unlocked - 4G LTE",Open Box,168.9,2, China,nokia,8.
4299,Nokia 5510 New (Swap).,Brand New,90.9,18, Spain,nokia,5.1
3850,Nokia G50 5G 64GB/4GB Ocean Blue NFC Unlocked Dual SIM Android Smartphone,New (Other),175.98,43, United Kingdom,nokia,g50
3851,Nokia G50 5G Ocean Blue Dual SIM 64GB/4GB LTE NFC Unlocked Android Smart Phone,New (Other),169.2,43, United Kingdom,nokia,g50
3852,"Nokia  G50 5G Dual SIM 64GB/128GB ROM 4GB/8GB RAM 6.82"" 48.0MP Android Phone",Open Box,116.51,18, China,nokia,g50
3853,Nokia G50 64GB 4GB RAM LTE NFC Ocean Blue Unlocked Dual SIM Smartphone.,New (Other),177.33,43, United Kingdom,nokia,g50
3854,Nokia G50 (TA-1361) Green 4 / 64 GB Unlocked Mobile phone,New (Other),117.64,41, United Kingdom,nokia,g50
3855,Nokia G50 TA-1390 - 128 GB - Blue (Unlocked) OBX,Open Box,359.98,101, United States,nokia,g50
3856,Nokia G21 4G Smartphone GSM Unlocked 50MP 2-SIM 64GB WIFI Octa-core Fingerprint,Open Box,109.39,2, China,nokia,g21
3857,Nokia G50 5G | Android 11 | Unlocked Smartphone | US Version | 4/128GB | 6.82...,Open Box,242.4,86, United States,nokia,g50
3860,A++ Nokia N93 3G Rotatable keyboard Smart Phone OS 9.1 64MB Unlocked,Open Box,155.0,0, China,nokia,Ta
0,0,0,0.0,0,0,0,0
3864,"Nokia 7.2 Single/Dual SIM 4G LTE 64/128GB ROM 5.3"" Phone 13.0MP Android",Open Box,127.85,0, China,nokia,8.
3865,"Original Nokia G20 4GB/64GB 4GB/128GB ROM Dual SIM 6.52"" 48.0MP Mobile Phone",Open Box,91.17,18, China,nokia,8.
3869,"Samsung Galaxy A13 5G 6.5""  50MP 64GB(Unlocked)Black Smartphone New Con",New (Other),135.36,42, United Kingdom,samsung,a13
3871,Unlocked Nokia 800 Tough 4G LTE GPS WIFI 2.0MP Camera Mobile Phone,Open Box,105.0,1, China,nokia,8.
3872,"Original Nokia X100 5G Single SIM 128GB ROM 6GB RAM 6.67"" 48.0MP Mobile Phone",Open Box,93.99,18, China,nokia,8.
3875,"Nokia 5.4 Dual SIM 4G LTE 6.39"" 4/64GB 4/128GB ROM 48.0MP Android Phone",Open Box,103.01,0, China,nokia,8.
3876,"Original Nokia N93 N93i 3G WIFI 3.15MP 2.4"" Camera Unlocked Rotatable Cell Phone",Open Box,138.99,6, China,nokia,Ta
3877,Android Dual SIM Nokia 7.1 4GB RAM 64GB ROM Original 12MP 4G LTE Phone,Open Box,85.22,0, China,nokia,7.1
3879,"Nokia G22 4G Android Smartphone 6.52"" D.SIM 4GB 64GB Grey Unlocked (A)",New (Other),94.69,41, United Kingdom,nokia,g22
3881,Original Nokia 8800SE Nokia 8800 GSM 2G Bluetooth slider cellphone Unlocked,Open Box,227.0,0, China,nokia,8.
3887,Rare Vintage Nokia 5210-Blue&Grey (Unlocked) Imaculate Condition Collectors Item,New (Other),202.38,20, United Kingdom,nokia,5.1
3891,Motorola Moto G50 5G 64GB Unlocked Dual SIM Android Smartphone Steel Grey Boxed,New (Other),166.51,43, United Kingdom,moto,g50
3894,(NEW) Nokia G100 TA-1430 - 128 GB - Nordic Blue - Original Box - Unlocked,Open Box,100.0,67, United States,nokia,8.
3897,Nokia 5110 Black New Original SWAP,New (Other),170.43,13, Turkey,nokia,5.1
3909,"Huawei nova 10 EMUI 12 Unlocked 50MP Snapdragon 778G 4G 6.67"" SmartPhone",Open Box,238.0,0, China,huawei,nova
3912,Motorola Moto G50 5G 64GB Steel Grey Unlocked Dual SIM Android Smartphone Boxed,New (Other),159.74,43, United Kingdom,moto,g50
3914,Huawei nova 10 Unlocked EMUI 12 (Europe) 50MP Snapdragon 778G 4G SmartPhone,Open Box,238.99,0, China,huawei,nova
0,0,0,0.0,0,0,0,0
3921,Nokia 6810 Gold New Original SWAP,New (Other),397.67,13, Turkey,nokia,8.
3926,"Original Nokia X20 5G LTE 6GB/8GB RAM 64MP+32MP WIFI 6.67"" Unlocked Smartphone",Open Box,234.06,2, China,nokia,x20
3929,Nokia 5.4 - 128 GB - Purple (Unlocked),Open Box,105.0,66, United States,nokia,8.
3931,"Mobile Phone Nokia 8850 Gold Edition, No Simlock, Unlocked, Rarity, New.",New (Other),181.68,20, Germany,nokia,8.
3934,NOKIA HF CAR KIT 91 NOKIA 6310 6110 5110 7110 NEW BRAND NEW 2,New (Other),124.97,17, Italy,nokia,5.1
3935,Nokia N9 Magenta / Like new condition,New (Other),130.66,46, Italy,nokia,Ta
3940,Nokia N93i 3G phone Symbian very good,Open Box,184.0,0, China,nokia,n9
3945,Nokia N900 Original Unlocked cell phone GSM 3G GPS WIFI 5MP 32GB microSDHC,Open Box,91.0,0, China,nokia,n9
3947,"Original Nokia 9 PureView 6GB/128GB ROM Single/Dual SIM 5.99"" 12MP Mobile Phone",Open Box,173.89,18, China,nokia,8.
3948,Nokia 8910 / 8910i - unlocked 2G - GSM - rare - Vintage - slider phone,Open Box,249.0,0, China,nokia,8.
3949,"Nokia C32 6.5” 4G Mobile Phone unlocked 64GB Dual SIM Android 13, Pink CL",New (Other),93.81,41, United Kingdom,nokia,c32
3950,Nokia 8800 Mobile Phone 2G GSM Tri-band Unlocked Classic 3 Colors,Open Box,142.2,0, China,nokia,8.
3952,Nokia N9 Black / Like new condition,New (Other),124.98,46, Italy,nokia,n9
3955,"Nokia 7.2 Single/Dual SIM 4G LTE Android 64/128GB ROM 5.3"" Phone 13.0MP",Open Box,127.94,0, China,nokia,8.
3959,Original Unlocked Nokia 7280 CAMERA Bluetooth Radio LIPSTICK PHONE,Open Box,184.23,18, China,nokia,8.
3960,Nokia 5210 Black New Original SWAP,New (Other),170.43,13, Turkey,nokia,5.1
3965,"Nokia  G42 5G Dual SIM 128GB ROM 4GB RAM 6.56"" 50.0MP Android Phone",Open Box,150.39,18, China,nokia,g42
3970,Nokia 5310 Orange Like New!,New (Other),212.38,73, Germany,nokia,5.1
3977,Nokia 7.1 Dual SIM 4G LTE 64GB ROM 4GB RAM Phone Original 12MP Android,Open Box,85.12,0, China,nokia,7.1
3980,"Nokia 5.4 Dual SIM 4/64GB 4/128GB ROM 4G LTE 6.39"" 48.0MP Android Phone",Open Box,104.01,0, China,nokia,8.
3983,Nokia C32 64GB Green Dual TA-1534 Boxed  Unlocked Grade A UK Seller*****,New (Other),94.07,41, United Kingdom,nokia,c32
3989,Nokia 8850,New (Other),284.05,17, Italy,nokia,8.
3994,"Nokia G400 5G 64G Factory Unlocked Gray Open Box 48MP 6.58"" Smartphone",Open Box,129.99,71, United States,nokia,8.
3995,original Nokia N900 5MP 32GB 3.5 Inch WiFi Keyboard Unlocked classic Mobile Phon,Open Box,103.0,1, China,nokia,n9
3999,Nokia N900 5MP 32GB ROM 3.5 Inch WiFi Keyboard Unlocked classic Mobile Phone,Open Box,104.0,6, China,nokia,n9
4000,Nokia G50 5G 64GB/4GB Ocean Blue NFC Unlocked Dual SIM Android Smartphone,New (Other),175.98,43, United Kingdom,nokia,g50
4001,Nokia G50 5G Ocean Blue Dual SIM 64GB/4GB LTE NFC Unlocked Android Smart Phone,New (Other),169.2,43, United Kingdom,nokia,g50
4002,"Nokia  G50 5G Dual SIM 64GB/128GB ROM 4GB/8GB RAM 6.82"" 48.0MP Android Phone",Open Box,116.51,18, China,nokia,g50
4003,Nokia G50 64GB 4GB RAM LTE NFC Ocean Blue Unlocked Dual SIM Smartphone.,New (Other),177.33,43, United Kingdom,nokia,g50
4004,Nokia G50 (TA-1361) Green 4 / 64 GB Unlocked Mobile phone,New (Other),117.64,41, United Kingdom,nokia,g50
4005,Nokia G50 TA-1390 - 128 GB - Blue (Unlocked) OBX,Open Box,359.98,101, United States,nokia,g50
4006,Nokia G21 4G Smartphone GSM Unlocked 50MP 2-SIM 64GB WIFI Octa-core Fingerprint,Open Box,109.39,2, China,nokia,g21
4007,Nokia G50 5G | Android 11 | Unlocked Smartphone | US Version | 4/128GB | 6.82...,Open Box,242.4,86, United States,nokia,g50
0,0,0,0.0,0,0,0,0
4014,"Nokia 7.2 Single/Dual SIM 4G LTE 64/128GB ROM 5.3"" Phone 13.0MP Android",Open Box,127.85,0, China,nokia,8.
4015,"Original Nokia G20 4GB/64GB 4GB/128GB ROM Dual SIM 6.52"" 48.0MP Mobile Phone",Open Box,91.17,18, China,nokia,8.
4018,A++ Nokia N93 3G Rotatable keyboard Smart Phone OS 9.1 64MB Unlocked,Open Box,155.0,0, China,nokia,Ta
4019,"Samsung Galaxy A13 5G 6.5""  50MP 64GB(Unlocked)Black Smartphone New Con",New (Other),135.36,42, United Kingdom,samsung,a13
4021,Unlocked Nokia 800 Tough 4G LTE GPS WIFI 2.0MP Camera Mobile Phone,Open Box,105.0,1, China,nokia,8.
4022,"Original Nokia X100 5G Single SIM 128GB ROM 6GB RAM 6.67"" 48.0MP Mobile Phone",Open Box,93.99,18, China,nokia,8.
4025,"Nokia 5.4 Dual SIM 4G LTE 6.39"" 4/64GB 4/128GB ROM 48.0MP Android Phone",Open Box,103.01,0, China,nokia,8.
4026,"Original Nokia N93 N93i 3G WIFI 3.15MP 2.4"" Camera Unlocked Rotatable Cell Phone",Open Box,138.99,6, China,nokia,Ta
4027,Android Dual SIM Nokia 7.1 4GB RAM 64GB ROM Original 12MP 4G LTE Phone,Open Box,85.22,0, China,nokia,7.1
4029,"Nokia G22 4G Android Smartphone 6.52"" D.SIM 4GB 64GB Grey Unlocked (A)",New (Other),94.69,41, United Kingdom,nokia,g22
4031,Original Nokia 8800SE Nokia 8800 GSM 2G Bluetooth slider cellphone Unlocked,Open Box,227.0,0, China,nokia,8.
4035,Rare Vintage Nokia 5210-Blue&Grey (Unlocked) Imaculate Condition Collectors Item,New (Other),202.38,20, United Kingdom,nokia,5.1
4039,(NEW) Nokia G100 TA-1430 - 128 GB - Nordic Blue - Original Box - Unlocked,Open Box,100.0,67, United States,nokia,8.
4046,Nokia 5110 Black New Original SWAP,New (Other),170.43,13, Turkey,nokia,5.1
4059,Motorola Moto G50 5G 64GB Unlocked Dual SIM Android Smartphone Steel Grey Boxed,New (Other),166.51,43, United Kingdom,moto,g50
4060,"Original Nokia X20 5G LTE 6GB/8GB RAM 64MP+32MP WIFI 6.67"" Unlocked Smartphone",Open Box,234.06,2, China,nokia,x20
4061,"Motorola Moto G22 Blue Unlocked Dual Sim 64GB 6.5"" 50MP  Android Smartphone",Very Good - Refurbished,97.45,41, United Kingdom,moto,g22
4062,Samsung Galaxy A50 128GB Dual Sim Unlocked 4G Smartphone Very Good Condition,Very Good - Refurbished,108.28,41, United Kingdom,samsung,a50
4064,"Nokia G21 TA-1418 6.5"" Dual Sim 50MP 64GB 4GB Nordic Blue Unlocked",Very Good - Refurbished,85.22,40, United Kingdom,nokia,g21
4065,"Nokia G22 Peach 6.52"" 90Hz Google Android 64GB 4G Unlocked & SIM Free Smartphone",Excellent - Refurbished,87.98,40, United Kingdom,nokia,g22
0,0,0,0.0,0,0,0,0
4069,Nokia 8 64GB Blue Smartphone,Very Good - Refurbished,113.61,13, France,nokia,8.
4075,Samsung Galaxy A50 128GB Unlocked 4G Android Smartphone Excellent Condition,Excellent - Refurbished,121.82,42, United Kingdom,samsung,a50
0,0,0,0.0,0,0,0,0
4087,"Nokia G50 5G TA-1390 128GB Green Unlocked Dual SIM Android Smartphone 6.82"" 48MP",Pre-Owned,112.0,36, United States,nokia,g50
4088,Nokia  G50 5G 64GB/128GB ROM 4GB/8GB RAM Unlocked 6.82''smart phone 48.0MP,Pre-Owned,130.65,0, China,nokia,g50
4089,Nokia G50 - (Dual SIM) - 64GB - Ocean Blue (Unlocked) Smartphone,Pre-Owned,115.05,41, United Kingdom,nokia,g50
4090,Original Nokia G21 LTE 4G 50MP Smartphone 2 SIM 4GB+64GB GSM Unlocked WIFI GPS,Pre-Owned,112.71,2, China,nokia,g21
4091,"Unlocked Nokia G50 5G 64GB ROM 4GB RAM Dual SIM 6.82"" Mobile Phone 48.0MP",Pre-Owned,137.25,0, China,nokia,g50
4092,"Nokia G50 5G 64GB ROM 4GB RAM Dual SIM 48.0MP Unlocked Mobile Phone 6.82""",Pre-Owned,137.86,0, China,nokia,g50
4093,"Original Nokia G21 4G LTE 64GB ROM Dual SIM 6.5"" 50.0MP Mobile Phone",Pre-Owned,105.27,0, China,nokia,g21
4094,Nokia G50 - 64GB - Ocean Blue (Unlocked) (Dual SIM) Grade B EE2906,Pre-Owned,149.57,53, United Kingdom,nokia,g50
4095,"Nokia G50 5G Smartphone with 6.82"" HD+ Display, Android 11, 4GB RAM/64GB ROM, 50",Pre-Owned,108.3,55, United Kingdom,nokia,g50
4096,"Nokia G21 64GB ROM Original Dual SIM 50.0MP Phone 4G LTE 6.5""",Pre-Owned,105.9,0, China,nokia,g21
4097,"Unlocked Nokia G50 5G 64/128GB ROM 4/8GB RAM Dual SIM 6.82"" 48.0MP Mobile Phone",Pre-Owned,132.04,0, China,nokia,g50
4098,"Unlocked Nokia G50 5G 64GB ROM 4GB RAM Mobile Phone 6.82"" Dual SIM 48.0MP",Pre-Owned,137.38,0, China,nokia,g50
4099,"Nokia G50 5G Unlocked 64GB ROM 4GB RAM Dual SIM 6.82"" 48.0MP Mobile Phone",Pre-Owned,137.35,0, China,nokia,g50
4100,"Unlocked Nokia G50 5G 64GB ROM 4GB RAM Dual SIM Mobile Phone 48.0MP 6.82""",Pre-Owned,139.1,0, China,nokia,g50
4101,"Nokia G50 5G 64GB ROM 4GB RAM Unlocked Dual SIM Mobile Phone 48.0MP 6.82""",Pre-Owned,137.76,0, China,nokia,g50
4102,"Unlocked Nokia G50 5G 64GB ROM 4GB RAM Dual SIM 48.0MP Mobile Phone 6.82""",Pre-Owned,137.47,0, China,nokia,g50
4103,"Unlocked Nokia G50 5G 4GB RAM 64GB ROM Dual SIM 6.82"" 48.0MP Mobile Phone",Pre-Owned,137.51,0, China,nokia,g50
4104,"Unlocked Nokia G50 5G 64GB ROM 4GB RAM Dual SIM Mobile Phone 48.0MP 6.82""",Pre-Owned,139.13,0, China,nokia,g50
4105,"Unlocked Nokia G50 5G Dual SIM 48.0MP Mobile Phone 64GB ROM 4GB RAM 6.82""",Pre-Owned,137.76,0, China,nokia,g50
4106,"Unlocked Nokia G50 5G 64GB ROM 4GB RAM 48.0MP Dual SIM 6.82"" Mobile Phone",Pre-Owned,139.36,0, China,nokia,g50
4107,"Unlocked Nokia G50 5G 4GB RAM 64GB ROM Dual SIM 48.0MP Mobile Phone 6.82""",Pre-Owned,137.59,0, China,nokia,g50
4108,Nokia G50 - (Dual SIM) - 64GB - Ocean Blue (Unlocked) Smartphone - Grade A,Pre-Owned,128.59,42, United Kingdom,nokia,g50
4109,"Nokia G21 64GB ROM Original 4G LTE Dual SIM 6.5"" 50.0MP Mobile Phone",Pre-Owned,106.87,0, China,nokia,g21
4110,"Nokia G21 4G LTE 64GB ROM Original Dual SIM 6.5"" 50.0MP Mobile Phone",Pre-Owned,105.29,0, China,nokia,g21
4111,"Nokia G21 64GB ROM Original Dual SIM 6.5"" 50.0MP Phone 4G LTE",Pre-Owned,105.51,0, China,nokia,g21
4112,"Nokia G21 64GB ROM Original Dual SIM 6.5"" 50.0MP Mobile Phone 4G LTE",Pre-Owned,105.52,0, China,nokia,g21
4113,"Original Nokia G21 4G LTE 64GB ROM Dual SIM 6.5"" 50.0MP Mobile Phone",Pre-Owned,107.34,0, China,nokia,g21
4114,"Nokia G21 4G LTE 64GB ROM Original Dual SIM 6.5"" 50.0MP Phone",Pre-Owned,105.8,0, China,nokia,g21
4115,"Nokia G21 4G LTE 64GB ROM Original 6.5"" 50.0MP Mobile Phone Dual SIM",Pre-Owned,105.45,0, China,nokia,g21
4116,"4G LTE Nokia G21 64GB ROM Original Dual SIM 6.5"" 50.0MP Phone",Pre-Owned,107.05,0, China,nokia,g21
4117,"Nokia G21 4G LTE 64GB ROM Original Dual SIM 50.0MP Mobile Phone 6.5""",Pre-Owned,105.59,0, China,nokia,g21
4118,"Original Nokia G21 6.5"" 50.0MP Phone 4G LTE 64GB ROM Dual SIM",Pre-Owned,105.42,0, China,nokia,g21
4119,"Original Nokia G21 4G LTE 64GB ROM Dual SIM 6.5"" 50.0MP Mobile Phone",Pre-Owned,106.39,0, China,nokia,g21
4120,"Nokia G21 Original Dual SIM 6.5"" 50.0MP Phone 4G LTE 64GB ROM",Pre-Owned,106.83,0, China,nokia,g21
4121,"Nokia G21 64GB ROM Original Phone Dual SIM 4G LTE 6.5"" 50.0MP",Pre-Owned,105.8,0, China,nokia,g21
4123,Nokia N900 Original 5MP 32GB ROM 3.5 Inch WiFi Keyboard Unlocked Mobile Phones,Pre-Owned,111.0,0, China,nokia,n9
4125,Nokia G60 5G | 4GB RAM | 64GB | 50MP Triple Camera Original Unlocked Smartphone,Pre-Owned,127.25,0, China,nokia,g60
4133,"Nokia 5.4 64GB/128GB 4G LTE 4GB RAM 48.0MP WIFI 2-SIM 6.39"" Original Smartphone",Pre-Owned,124.54,0, China,nokia,8.
4300,Nokia 5.3 64GB+4GB Dual SIM 4G Unlocked Android Global Smartphone New Sealed,Brand New,105.0,6, China,nokia,5.3
4135,"Nokia 7 Plus Unlocked Original Dual SIM 4G LTE 4GB 64GB 6.0"" Android Smartphone",Pre-Owned,111.0,0, China,nokia,7 plus
4139,"Nokia   XR20 Dual SIM 5G 64/128GB ROM 6.67"" 48.0MP  Phone",Pre-Owned,168.25,0, China,nokia,8.
4142,"Nokia G21 4GB RAM 128GB Storage Smartphone, 50MP Camera, 5,050mAh",Pre-Owned,116.14,64, Australia,nokia,g21
4144,"Original Unlocked Nokia 7.2 Single/Dual SIM 4G LTE 64/128GB ROM 5.3"" 13.0MP",Pre-Owned,127.83,0, China,nokia,8.
4147,Original Unlocked Nokia 8.1 LTE 4G Mobile Phone 64GB 2-SIM WIFI 12MP+40MP Camera,Pre-Owned,137.08,2, China,nokia,8.
4148,"Nokia 5.4 64GB/128GB 4G LTE 4GB RAM 48.0MP WIFI 2-SIM 6.39"" Original Cellphone",Pre-Owned,148.91,0, China,nokia,8.
4154,NOKIA 6800 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,102.25,17, Italy,nokia,8.
4155,"Motorola Moto G Stylus 5G 2023 XT2315-4 128GB ROM 50MP 6.6"" Globe Mobile Phones",Pre-Owned,132.66,0, China,moto,stylus
4156,Nokia 8.3 5G - 64GB - Polar Night (Unlocked) (Single SIM) (USED),Pre-Owned,121.83,45, United Kingdom,nokia,8.
4163,NOKIA 5510 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,147.69,17, Italy,nokia,5.1
4166,"Original Nokia 7.2 48MP Unlocked LTE 4G Wi-Fi  Fingerprint 6.3"" LCD Smartphone",Pre-Owned,136.3,2, China,nokia,8.
4168,NOKIA 8110 NHE-6BX CELL PHONE MADE IN GERMANY GSM UNLOCKED SIM FREE UNLOCK,Pre-Owned,90.88,17, Italy,nokia,8.
4177,"Nokia G50 5G TA-1390 128GB Green Unlocked Dual SIM Android Smartphone 6.82"" 48MP",Pre-Owned,112.0,36, United States,nokia,g50
4178,Nokia  G50 5G 64GB/128GB ROM 4GB/8GB RAM Unlocked 6.82''smart phone 48.0MP,Pre-Owned,130.65,0, China,nokia,g50
4179,Nokia G50 - (Dual SIM) - 64GB - Ocean Blue (Unlocked) Smartphone,Pre-Owned,115.05,41, United Kingdom,nokia,g50
4180,Original Nokia G21 LTE 4G 50MP Smartphone 2 SIM 4GB+64GB GSM Unlocked WIFI GPS,Pre-Owned,112.71,2, China,nokia,g21
4181,"Unlocked Nokia G50 5G 64GB ROM 4GB RAM Dual SIM 6.82"" Mobile Phone 48.0MP",Pre-Owned,137.25,0, China,nokia,g50
4182,"Nokia G50 5G 64GB ROM 4GB RAM Dual SIM 48.0MP Unlocked Mobile Phone 6.82""",Pre-Owned,137.86,0, China,nokia,g50
4183,"Original Nokia G21 4G LTE 64GB ROM Dual SIM 6.5"" 50.0MP Mobile Phone",Pre-Owned,105.27,0, China,nokia,g21
4184,Nokia G50 - 64GB - Ocean Blue (Unlocked) (Dual SIM) Grade B EE2906,Pre-Owned,149.57,53, United Kingdom,nokia,g50
4185,"Nokia G50 5G Smartphone with 6.82"" HD+ Display, Android 11, 4GB RAM/64GB ROM, 50",Pre-Owned,108.3,55, United Kingdom,nokia,g50
4186,"Nokia G21 64GB ROM Original Dual SIM 50.0MP Phone 4G LTE 6.5""",Pre-Owned,105.9,0, China,nokia,g21
4187,"Unlocked Nokia G50 5G 64/128GB ROM 4/8GB RAM Dual SIM 6.82"" 48.0MP Mobile Phone",Pre-Owned,132.04,0, China,nokia,g50
4188,"Unlocked Nokia G50 5G 64GB ROM 4GB RAM Mobile Phone 6.82"" Dual SIM 48.0MP",Pre-Owned,137.38,0, China,nokia,g50
4189,"Nokia G50 5G Unlocked 64GB ROM 4GB RAM Dual SIM 6.82"" 48.0MP Mobile Phone",Pre-Owned,137.35,0, China,nokia,g50
4190,"Unlocked Nokia G50 5G 64GB ROM 4GB RAM Dual SIM Mobile Phone 48.0MP 6.82""",Pre-Owned,139.1,0, China,nokia,g50
4191,"Nokia G50 5G 64GB ROM 4GB RAM Unlocked Dual SIM Mobile Phone 48.0MP 6.82""",Pre-Owned,137.76,0, China,nokia,g50
4192,"Unlocked Nokia G50 5G 64GB ROM 4GB RAM Dual SIM 48.0MP Mobile Phone 6.82""",Pre-Owned,137.47,0, China,nokia,g50
4193,"Unlocked Nokia G50 5G 4GB RAM 64GB ROM Dual SIM 6.82"" 48.0MP Mobile Phone",Pre-Owned,137.51,0, China,nokia,g50
4194,"Unlocked Nokia G50 5G 64GB ROM 4GB RAM Dual SIM Mobile Phone 48.0MP 6.82""",Pre-Owned,139.13,0, China,nokia,g50
4195,"Unlocked Nokia G50 5G Dual SIM 48.0MP Mobile Phone 64GB ROM 4GB RAM 6.82""",Pre-Owned,137.76,0, China,nokia,g50
4196,"Unlocked Nokia G50 5G 64GB ROM 4GB RAM 48.0MP Dual SIM 6.82"" Mobile Phone",Pre-Owned,139.36,0, China,nokia,g50
