id,product_name,conditions,price,delivery_charges,location_of_origin,category
3926,"Original Nokia X20 5G LTE 6GB/8GB RAM 64MP+32MP WIFI 6.67"" Unlocked Smartphone",Open Box,$211.50 to $234.06,+$2.99 delivery,from China,Selected categoryCell Phones & Smartphones
3927,Nokia 106,Open Box,$28.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3928,Nokia 6100 - Light blue (Unlocked),Open Box,$27.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3929,Nokia 5.4 - 128 GB - Purple (Unlocked),Open Box,$105.00,+$66.40 delivery,from United States,Selected categoryCell Phones & Smartphones
3930,Nokia 3100 (Unlocked),Open Box,$25.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3931,"Mobile Phone Nokia 8850 Gold Edition, No Simlock, Unlocked, Rarity, New.",New (Other),$181.68,+$20.34 delivery,from Germany,Selected categoryCell Phones & Smartphones
3932,Nokia C Series C5-00 5MP - Warm gray (Unlocked) Smartphone,Open Box,$29.98,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3933,Unlocked Original Nokia 5230 Handwriting Bluetooth 2MP Symbian OS 2G Cheap phone,Open Box,$26.79,+$2.99 delivery,from China,Selected categoryCell Phones & Smartphones
3934,NOKIA HF CAR KIT 91 NOKIA 6310 6110 5110 7110 NEW BRAND NEW 2,New (Other),$124.97,+$17.03 delivery,from Italy,Selected categoryCell Phones & Smartphones
3935,Nokia N9 Magenta / Like new condition,New (Other),$130.66,+$46.47 delivery,from Italy,Selected categoryCell Phones & Smartphones
3936,Nokia 5230,New (Other),$79.53,+$28.41 delivery,from Italy,Selected categoryCell Phones & Smartphones
3937,"Original Nokia 6.1 Plus (Nokia X6) Dual SIM 32/64GB ROM 16MP Phone 5.8"" Android",Open Box,$68.63 to $73.33,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3938,Unlocked - Nokia 8110 4G microSDHC 4GB Dual Sim Slider phone Good Condition,Open Box,$63.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3939,Nokia 6600 Like New!,New (Other),$326.00,+$73.85 delivery,from Germany,Selected categoryCell Phones & Smartphones
3940,Nokia N93i 3G phone Symbian very good,Open Box,$180.00 to $184.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3941,Nokia 6310i (Unlocked) Cellular Phone,Open Box,$88.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3942,"Nokia 3210 4G 64MB RAM, 128MB Memory, Dual SIM Black",New (Other),$60.90,+$39.92 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
3943,"Unlocked Nokia 1 TA-1047 Android 5MP 8GB Dual SIM 4G GSM 4.5"" Mobilephone",Open Box,$48.00 to $53.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3944,NOKIA 6700 SLIDE GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,New (Other),$55.67,+$32.95 delivery,from Italy,Selected categoryCell Phones & Smartphones
3945,Nokia N900 Original Unlocked cell phone GSM 3G GPS WIFI 5MP 32GB microSDHC,Open Box,$91.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3946,Nokia Fold 2720,New (Other),$85.22,+$32.95 delivery,from Italy,Selected categoryCell Phones & Smartphones
3947,"Original Nokia 9 PureView 6GB/128GB ROM Single/Dual SIM 5.99"" 12MP Mobile Phone",Open Box,$164.49 to $173.89,+$18.00 delivery,from China,Selected categoryCell Phones & Smartphones
3948,Nokia 8910 / 8910i - unlocked 2G - GSM - rare - Vintage - slider phone,Open Box,$174.00 to $249.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3949,"Nokia C32 6.5” 4G Mobile Phone unlocked 64GB Dual SIM Android 13, Pink CL",New (Other),$93.81,+$41.06 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
3950,Nokia 8800 Mobile Phone 2G GSM Tri-band Unlocked Classic 3 Colors,Open Box,$142.20,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3951,Nokia 3220  Unlocked  Clcellular Phone,Open Box,$68.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3952,Nokia N9 Black / Like new condition,New (Other),$124.98,+$46.47 delivery,from Italy,Selected categoryCell Phones & Smartphones
3953,Unlocked Original NOKIA N95 8GB Mobile Phone 3G 5MP Wifi GPS 2.8''Screen GSM,Open Box,$54.00,+$6.00 delivery,from China,Selected categoryCell Phones & Smartphones
3954,"Nokia 2780 Flip Big Keyboad 4G LTE WIFI 2.7"" Phone 4GB 512MB RAM 5.0MP",Open Box,$72.39,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3955,"Nokia 7.2 Single/Dual SIM 4G LTE Android 64/128GB ROM 5.3"" Phone 13.0MP",Open Box,$99.74 to $127.94,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3956,Nokia 1 Plus 4G TA-1111 8GB Black Android Smartphone Unlocked Single SIM,New (Other),$47.37,+$39.46 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
3957,"Nokia G10 Dual SIM 4G LTE 3GB/32GB 3GB/64GB ROM 13.0MP Android Phone 6.52""",Open Box,$79.20 to $84.83,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3958,Nokia XpressMusic 5320 - Red (Unlocked) Smartphone,Open Box,$32.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3959,Original Unlocked Nokia 7280 CAMERA Bluetooth Radio LIPSTICK PHONE,Open Box,$184.23,+$18.00 delivery,from China,Selected categoryCell Phones & Smartphones
3960,Nokia 5210 Black New Original SWAP,New (Other),$170.43,+$13.63 delivery,from Turkey,Selected categoryCell Phones & Smartphones
3961,Nokia C300 Unlocked (32GB) Smartphone - Blue SEE DETAILS,Open Box,$47.99,+$60.78 delivery,from United States,Selected categoryCell Phones & Smartphones
3962,Nokia N9 - 16 GB - Black (Unlocked) 3G touch screen MeeGo 1.2 Harmattan phone,Open Box,$56.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3963,Unlocked Nokia 1 TA-1047 Android 4G 5MP 8GB Dual SIM Mobilephone Good condition,Open Box,$48.00 to $53.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3964,Nokia 105 - Black (Unlocked) Cellular Phone,New (Other),$32.44,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3965,"Nokia  G42 5G Dual SIM 128GB ROM 4GB RAM 6.56"" 50.0MP Android Phone",Open Box,$150.39,+$18.00 delivery,from China,Selected categoryCell Phones & Smartphones
3966,"95%N ew Nokia 6300 4G Unlocked Dual sim 4GB 512MB RAM 2.4"" Keyboard Cellphone",Open Box,$80.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3967,Nokia 7260,New (Other),$227.23,+$32.95 delivery,from Italy,Selected categoryCell Phones & Smartphones
3968,Motorola Moto G 5G 2022 XT2213-2 64GB 50MP - Moonlight Gray (GSM  AT&T),Open Box,$79.99,+$63.15 delivery,from United States,Selected categoryCell Phones & Smartphones
3969,Nokia 225 4G (2024)  Dual SIM  GSM Unlocked  International Version Dark Blue,Open Box,$84.99,+$65.59 delivery,from United States,Selected categoryCell Phones & Smartphones
3970,Nokia 5310 Orange Like New!,New (Other),$212.38,+$73.85 delivery,from Germany,Selected categoryCell Phones & Smartphones
3971,Moto G Play | 2024 | Verizon Locked 4/64GB | 50MP Camera | Sapphire Blue,Open Box,$64.99,+$61.20 delivery,from United States,Selected categoryCell Phones & Smartphones
3972,Original Nokia Lumia N9 N9-00 Touchscreen 16GB 3G LTE Unlocked GPS Smartphone,Open Box,$50.99,+$6.00 delivery,from China,Selected categoryCell Phones & Smartphones
3973,Nokia 6700 Slide - Silver,New (Other),$207.38,+$73.85 delivery,from Germany,Selected categoryCell Phones & Smartphones
3974,"Nokia G11 Dual SIM 4G LTE 32GB 3GB RAM 6.5"" 13.0MP Android Phone",Open Box,$76.94,+$18.00 delivery,from China,Selected categoryCell Phones & Smartphones
3975,"Android  Nokia 6 32GB/64GB ROM 5.5"" 3GB/4GB RAM 16MP Original Phone Dual SIM",Open Box,$59.36 to $63.12,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3976,Nokia 6600 - Light gray (Unlocked) Smartphone,Open Box,$89.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3977,Nokia 7.1 Dual SIM 4G LTE 64GB ROM 4GB RAM Phone Original 12MP Android,Open Box,$85.12,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3978,"Original Nokia 6.1 Plus (Nokia X6) Dual SIM 32/64GB ROM Android Phone 5.8"" 16MP",Open Box,$68.76 to $73.46,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3979,Nokia 6.1 Plus (Nokia X6) Android 4+64GB Dual-SIM Unlocked Cellphone TA-1083,Open Box,$79.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3980,"Nokia 5.4 Dual SIM 4/64GB 4/128GB ROM 4G LTE 6.39"" 48.0MP Android Phone",Open Box,$93.56 to $104.01,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3981,Original Nokia N79  3G Network 5MP WIFI GPS Keyboard Unlocked Mobile Phone,Open Box,$54.66,+$1.00 delivery,from China,Selected categoryCell Phones & Smartphones
3982,NOKIA 7250i MOBILE PHONE - NEW CONDITION - UNLOCKED - GENUINE NOKIA - RARE,New (Other),$189.50,+$44.36 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
3983,Nokia C32 64GB Green Dual TA-1534 Boxed  Unlocked Grade A UK Seller*****,New (Other),$94.07,+$41.07 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
3984,Nokia 3410 Blue,New (Other),$212.38,+$73.85 delivery,from Germany,Selected categoryCell Phones & Smartphones
3985,Nokia 3200 Like New,New (Other),$202.15,+$73.85 delivery,from Germany,Selected categoryCell Phones & Smartphones
3986,Original Nokia 7.1 Single SIM 4G LTE Phone 32GB ROM 3GB RAM 12MP Android,Open Box,$77.09,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3987,Nokia N Series N9-00 - 16GB - Black (Unlocked) Smartphone,Open Box,$59.94,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3988,"95% New Nokia E52 - BLACK, WHITE, GOLD (Unlocked) Smartphone",Open Box,$46.00 to $50.00,+$1.00 delivery,from China,Selected categoryCell Phones & Smartphones
3989,Nokia 8850,New (Other),$284.05,+$17.04 delivery,from Italy,Selected categoryCell Phones & Smartphones
3990,Nokia 216 Dual SIM Mobile Phone Buttons Mobile Phone Black Unlocked Simlock Free,New (Other),$45.44,+$6.82 delivery,from Germany,Selected categoryCell Phones & Smartphones
3991,Nokia 1616 unlocked 2G　GSM,Open Box,$21.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3992,"Nokia 3 Dual SIM 4G LTE Original 16GB ROM 5"" 2GB RAM 8MP Unlocked Android Phone",Open Box,$61.42,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3993,nokia fully working cell phone,New (Other),$17.03,+$22.71 delivery,from Italy,Selected categoryCell Phones & Smartphones
3994,"Nokia G400 5G 64G Factory Unlocked Gray Open Box 48MP 6.58"" Smartphone",Open Box,$129.99,+$71.44 delivery,from United States,Selected categoryCell Phones & Smartphones
3995,original Nokia N900 5MP 32GB 3.5 Inch WiFi Keyboard Unlocked classic Mobile Phon,Open Box,$103.00,+$1.00 delivery,from China,Selected categoryCell Phones & Smartphones
3996,NOKIA 1600 Silver CELL PHONE,New (Other),$56.81,+$32.95 delivery,from Italy,Selected categoryCell Phones & Smartphones
3997,"Nokia Asha 502 Dual SIM Touch Screen 5MP Camera SmartPhone 3""",Open Box,$49.50,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
3998,Nokia 6101 Silver Like New!,New (Other),$201.02,+$73.85 delivery,from Germany,Selected categoryCell Phones & Smartphones
3999,Nokia N900 5MP 32GB ROM 3.5 Inch WiFi Keyboard Unlocked classic Mobile Phone,Open Box,$104.00,+$6.00 delivery,from China,Selected categoryCell Phones & Smartphones
4000,Nokia G50 5G 64GB/4GB Ocean Blue NFC Unlocked Dual SIM Android Smartphone,New (Other),$175.98,+$43.89 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
4001,Nokia G50 5G Ocean Blue Dual SIM 64GB/4GB LTE NFC Unlocked Android Smart Phone,New (Other),$169.20,+$43.66 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
4002,"Nokia  G50 5G Dual SIM 64GB/128GB ROM 4GB/8GB RAM 6.82"" 48.0MP Android Phone",Open Box,$107.11 to $116.51,+$18.00 delivery,from China,Selected categoryCell Phones & Smartphones
4003,Nokia G50 64GB 4GB RAM LTE NFC Ocean Blue Unlocked Dual SIM Smartphone.,New (Other),$177.33,+$43.94 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
4004,Nokia G50 (TA-1361) Green 4 / 64 GB Unlocked Mobile phone,New (Other),$117.64,+$41.88 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
4005,Nokia G50 TA-1390 - 128 GB - Blue (Unlocked) OBX,Open Box,$359.98,+$101.34 delivery,from United States,Selected categoryCell Phones & Smartphones
4006,Nokia G21 4G Smartphone GSM Unlocked 50MP 2-SIM 64GB WIFI Octa-core Fingerprint,Open Box,$109.39,+$2.99 delivery,from China,Selected categoryCell Phones & Smartphones
4007,Nokia G50 5G | Android 11 | Unlocked Smartphone | US Version | 4/128GB | 6.82...,Open Box,$242.40,+$86.05 delivery,from United States,Selected categoryCell Phones & Smartphones
4008,"Nokia G22 4G Android Smartphone 6.52"" D.SIM 4GB 64GB - Blue (A)",New (Other),$81.15,+$40.62 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
4009,Nokia 6.1 Plus (Nokia X6) Unlocked 4G  4+64GB 16MP Android Smartphone TA-1083,Open Box,$80.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
4010,"Nokia G21 TA-1418 6.5"" Dual Sim 50MP 64GB 4GB Nordic Blue Unlocked",New (Other),$81.15,Shipping not specified,from United Kingdom,Selected categoryCell Phones & Smartphones
4011,Nokia G42 5G Smartphone D.Sim 128GB 4GB Android Grey Unlocked,New (Other),$148.84,Shipping not specified,from United Kingdom,Selected categoryCell Phones & Smartphones
4012,nokia 6600,Open Box,$55.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
4013,Nokia 5230 - Black (Unlocked) Smartphone,Open Box,$24.99,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
4014,"Nokia 7.2 Single/Dual SIM 4G LTE 64/128GB ROM 5.3"" Phone 13.0MP Android",Open Box,$99.65 to $127.85,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
4015,"Original Nokia G20 4GB/64GB 4GB/128GB ROM Dual SIM 6.52"" 48.0MP Mobile Phone",Open Box,$79.89 to $91.17,+$18.00 delivery,from China,Selected categoryCell Phones & Smartphones
4016,Nokia 107 Dual sim Unlocked for all sim cards accept 2G networks,New (Other),$32.95,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
4017,Nokia 6.1 Plus (Nokia X6) 64GB Unlocked 4G Global Android phone,Open Box,$75.00 to $85.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
4018,A++ Nokia N93 3G Rotatable keyboard Smart Phone OS 9.1 64MB Unlocked,Open Box,$151.00 to $155.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
4019,"Samsung Galaxy A13 5G 6.5""  50MP 64GB(Unlocked)Black Smartphone New Con",New (Other),$135.36,+$42.49 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
4020,"Android Nokia G10 Dual SIM 4G LTE 3GB/32GB 3GB/64GB ROM 13.0MP Phone 6.52""",Open Box,$79.58 to $85.22,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
4021,Unlocked Nokia 800 Tough 4G LTE GPS WIFI 2.0MP Camera Mobile Phone,Open Box,$105.00,+$1.00 delivery,from China,Selected categoryCell Phones & Smartphones
4022,"Original Nokia X100 5G Single SIM 128GB ROM 6GB RAM 6.67"" 48.0MP Mobile Phone",Open Box,$93.99,+$18.00 delivery,from China,Selected categoryCell Phones & Smartphones
4023,Nokia E71,New (Other),$113.62,+$28.41 delivery,from Italy,Selected categoryCell Phones & Smartphones
4024,NOKIA 5510 BUTTON MOBILE PHONE QWERTZ DUAL BAND UNLOCKED MOBILE PHONE NEW NEW SWAP BOX,New (Other),$79.52,+$14.76 delivery,from Germany,Selected categoryCell Phones & Smartphones
4025,"Nokia 5.4 Dual SIM 4G LTE 6.39"" 4/64GB 4/128GB ROM 48.0MP Android Phone",Open Box,$92.67 to $103.01,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
4026,"Original Nokia N93 N93i 3G WIFI 3.15MP 2.4"" Camera Unlocked Rotatable Cell Phone",Open Box,$117.99 to $138.99,+$6.00 delivery,from China,Selected categoryCell Phones & Smartphones
4027,Android Dual SIM Nokia 7.1 4GB RAM 64GB ROM Original 12MP 4G LTE Phone,Open Box,$85.22,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
4028,"Android Dual SIM Nokia 6 32GB/64GB ROM 5.5"" 3GB/4GB RAM Phone 16MP Original",Open Box,$59.23 to $62.99,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
4029,"Nokia G22 4G Android Smartphone 6.52"" D.SIM 4GB 64GB Grey Unlocked (A)",New (Other),$94.69,+$41.08 shipping estimate,from United Kingdom,Selected categoryCell Phones & Smartphones
4030,Original Nokia 515 256MB 64MB RAM Storage Single / Dual Sim 3G Network Phone,New (Other),$84.08 to $88.62,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
4031,Original Nokia 8800SE Nokia 8800 GSM 2G Bluetooth slider cellphone Unlocked,Open Box,$219.00 to $227.00,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
4032,Nokia N95 - Bronze (Unlocked) Smartphone,Open Box,$45.00,+$1.00 delivery,from China,Selected categoryCell Phones & Smartphones
4033,NOKIA 230 DUAL SIM CELL PHONE,New (Other),$85.22,+$32.95 delivery,from Italy,Selected categoryCell Phones & Smartphones
4034,"Android  Nokia 6 32GB/64GB ROM 5.5"" 3GB/4GB RAM 16MP Original Phone Dual SIM",Open Box,$59.36 to $63.12,Free International Shipping,from China,Selected categoryCell Phones & Smartphones
4035,Rare Vintage Nokia 5210-Blue&Grey (Unlocked) Imaculate Condition Collectors Item,New (Other),$202.38,+$20.31 delivery,from United Kingdom,Selected categoryCell Phones & Smartphones
4036,Original Nokia 6.1 Plus UNLOCKED LET 4G 2-SIM 64GB ROM 16MP Android Mobile Phone,Open Box,$83.66,+$2.99 delivery,from China,Selected categoryCell Phones & Smartphones
4037,Unlocked Original Nokia 6131 Mobile Phone Bluetooth 1.3MP Camera MP3 Mini-SIM,Open Box,$49.73,+$2.99 delivery,from China,Selected categoryCell Phones & Smartphones
4038,Nokia E90 Communicator With Original Adapter in Perfect Condition,New (Other),$193.15,+$28.41 delivery,from Netherlands,Selected categoryCell Phones & Smartphones
4039,(NEW) Nokia G100 TA-1430 - 128 GB - Nordic Blue - Original Box - Unlocked,Open Box,$100.00,+$67.54 delivery,from United States,Selected categoryCell Phones & Smartphones
